Year,Surname,Number,Rank,
2016,Lackie,10,2028,
2016,Lapsley,10,2028,
2016,Latif,10,2028,
2016,Lawlor,10,2028,
2016,Leadbetter,10,2028,
2016,Leggate,10,2028,
2016,Leys,10,2028,
2016,Lindores,10,2028,
2016,Lithgow,10,2028,
2016,Lovell,10,2028,
2016,Lunan,10,2028,
2016,Mackellar,10,2028,
2016,Mackey,10,2028,
2016,Macritchie,10,2028,
2016,Macvicar,10,2028,
2016,Maley,10,2028,
2016,Maltman,10,2028,
2016,Massey,10,2028,
2016,Mathewson,10,2028,
2016,Mayberry,10,2028,
2016,Mccloy,10,2028,
2016,Mccombie,10,2028,
2016,Mccullagh,10,2028,
2016,Mcgarva,10,2028,
2016,Mclure,10,2028,
2016,Mcvean,10,2028,
2016,Mcvie,10,2028,
2016,Mcvittie,10,2028,
2016,Mehmood,10,2028,
2016,Motion,10,2028,
2016,Munir,10,2028,
2016,Murchie,10,2028,
2016,Murchison,10,2028,
2016,Mustafa,10,2028,
2016,Neave,10,2028,
2016,Newcombe,10,2028,
2016,Ng,10,2028,
2016,North,10,2028,
2016,Nunn,10,2028,
2016,O'hanlon,10,2028,
2016,O'leary,10,2028,
2016,O'shea,10,2028,
2016,Ovenstone,10,2028,
2016,Partridge,10,2028,
2016,Peace,10,2028,
2016,Peel,10,2028,
2016,Percy,10,2028,
2016,Phin,10,2028,
2016,Pilkington,10,2028,
2016,Purdon,10,2028,
2016,Rhind,10,2028,
2016,Rough,10,2028,
2016,Sadler,10,2028,
2016,Samuel,10,2028,
2016,Sattar,10,2028,
2016,Scully,10,2028,
2016,Selkirk,10,2028,
2016,Shankland,10,2028,
2016,Sheikh,10,2028,
2016,Shek,10,2028,
2016,Shewan,10,2028,
2016,Simons,10,2028,
2016,Slade,10,2028,
2016,Smeaton,10,2028,
2016,Spears,10,2028,
2016,Sproul,10,2028,
2016,Starkey,10,2028,
2016,Stillie,10,2028,
2016,Stubbs,10,2028,
2016,Sumner,10,2028,
2016,Swain,10,2028,
2016,Swift,10,2028,
2016,Symon,10,2028,
2016,Tan,10,2028,
2016,Tominey,10,2028,
2016,Tsang,10,2028,
2016,Wardle,10,2028,
2016,Waterston,10,2028,
2016,Whalley,10,2028,
2016,Wharton,10,2028,
2016,Wingate,10,2028,
2016,Woodman,10,2028,
2016,Workman,10,2028,
2016,Wyatt,10,2028,
2016,Yorkston,10,2028,
2016,Yousaf,10,2028,
2016,Zahid,10,2028,
2016,Zheng,10,2028,
2017,Smith,1948,1,
2017,Brown,1405,2,
2017,Wilson,1308,3,
2017,Stewart,1086,4,
2017,Robertson,1070,5,
2017,Campbell,1061,6,
2017,Thomson,1051,7,
2017,Anderson,996,8,
2017,Macdonald,809,9,
2017,Murray,802,10,
2017,Scott,781,11,
2017,Taylor,778,12,
2017,Reid,729,13,
2017,Clark,691,14,
2017,Ross,630,15,
2017,Young,630,15,
2017,Walker,607,17,
2017,Watson,589,18,
2017,Morrison,576,19,
2017,Paterson,558,20,
2017,Martin,553,21,
2017,Graham,552,22,
2017,Gray,545,23,
2017,Fraser,543,24,
2017,Miller,543,24,
2017,Mitchell,537,26,
2017,Davidson,533,27,
2017,Mcdonald,533,27,
2017,Henderson,530,29,
2017,Hamilton,528,30,
2017,Johnston,516,31,
2017,Kerr,510,32,
2017,Duncan,503,33,
2017,Simpson,499,34,
2017,Kelly,496,35,
2017,Cameron,495,36,
2017,Bell,487,37,
2017,Ferguson,486,38,
2017,Allan,450,39,
2017,Hunter,441,40,
2017,Grant,437,41,
2017,Macleod,426,42,
2017,Mackenzie,417,43,
2017,Wallace,401,44,
2017,Gibson,374,45,
2017,Wright,374,45,
2017,Russell,373,47,
2017,Mackay,370,48,
2017,Mclean,369,49,
2017,Jones,353,50,
2017,Black,348,51,
2017,Marshall,341,52,
2017,Gordon,339,53,
2017,Johnstone,336,54,
2017,Hughes,330,55,
2017,White,329,56,
2017,Burns,323,57,
2017,Wood,323,57,
2017,Kennedy,319,59,
2017,Stevenson,314,60,
2017,Cunningham,311,61,
2017,Murphy,310,62,
2017,Williamson,309,63,
2017,Watt,300,64,
2017,Craig,297,65,
2017,Sutherland,294,66,
2017,Munro,291,67,
2017,Fleming,287,68,
2017,Mckenzie,287,68,
2017,Milne,280,70,
2017,Muir,280,70,
2017,Mckay,279,72,
2017,Sinclair,279,72,
2017,Docherty,277,74,
2017,Mcmillan,277,74,
2017,Douglas,274,76,
2017,Williams,273,77,
2017,Millar,272,78,
2017,Crawford,271,79,
2017,Dickson,269,80,
2017,King,269,80,
2017,Bruce,265,82,
2017,Jackson,261,83,
2017,Ritchie,255,84,
2017,Mcintosh,252,85,
2017,Christie,239,86,
2017,Hill,238,87,
2017,Mcgregor,234,88,
2017,Lindsay,230,89,
2017,Moore,226,90,
2017,Thompson,221,91,
2017,Mcintyre,220,92,
2017,Mclaughlin,220,92,
2017,Shaw,220,92,
2017,Jamieson,218,95,
2017,Maclean,218,95,
2017,Ward,218,95,
2017,Boyle,217,98,
2017,Currie,215,99,
2017,O'neill,213,100,
2017,Boyd,211,101,
2017,Hall,211,101,
2017,Mackie,204,103,
2017,Forbes,203,104,
2017,Mcfarlane,202,105,
2017,Aitken,201,106,
2017,Reilly,200,107,
2017,Weir,199,108,
2017,Gallagher,194,109,
2017,Adams,193,110,
2017,Alexander,193,110,
2017,Green,193,110,
2017,Blair,192,113,
2017,Whyte,191,114,
2017,O'donnell,189,115,
2017,Paton,189,115,
2017,Armstrong,188,117,
2017,Nicol,188,117,
2017,Richardson,188,117,
2017,Ramsay,187,120,
2017,Findlay,185,121,
2017,Donaldson,184,122,
2017,Logan,183,123,
2017,Duffy,179,124,
2017,Mcleod,179,124,
2017,Cook,178,126,
2017,Cowan,178,126,
2017,Cooper,177,128,
2017,Hay,176,129,
2017,Mcculloch,176,129,
2017,Rae,175,131,
2017,Cairns,173,132,
2017,Mclaren,173,132,
2017,Collins,172,134,
2017,Quinn,172,134,
2017,Robinson,172,134,
2017,Davies,171,137,
2017,Mccallum,171,137,
2017,Irvine,170,139,
2017,Lawson,169,140,
2017,Clarke,168,141,
2017,Johnson,168,141,
2017,Mcewan,167,143,
2017,Tait,167,143,
2017,Bain,166,145,
2017,Roberts,166,145,
2017,Baird,165,147,
2017,Evans,163,148,
2017,Hutchison,163,148,
2017,Chalmers,162,150,
2017,Donnelly,162,150,
2017,Morris,161,152,
2017,Harris,160,153,
2017,Strachan,158,154,
2017,Turner,157,155,
2017,Barclay,156,156,
2017,Fisher,156,156,
2017,Mckenna,155,158,
2017,Ali,154,159,
2017,Beattie,154,159,
2017,Maxwell,154,159,
2017,Harrison,153,162,
2017,Innes,153,162,
2017,Moffat,153,162,
2017,Stuart,152,165,
2017,Forsyth,151,166,
2017,Jack,151,166,
2017,Gilmour,150,168,
2017,Hogg,150,168,
2017,Baxter,149,170,
2017,Buchan,149,170,
2017,Buchanan,149,170,
2017,Kane,149,170,
2017,Morgan,149,170,
2017,Murdoch,149,170,
2017,Barr,148,176,
2017,Gallacher,148,176,
2017,Mcgowan,148,176,
2017,Lee,147,179,
2017,Nelson,147,179,
2017,Mcguire,146,181,
2017,Robb,146,181,
2017,Webster,146,181,
2017,Turnbull,145,184,
2017,Edwards,144,185,
2017,Rennie,144,185,
2017,Mccann,140,187,
2017,Dunn,139,188,
2017,Patterson,139,188,
2017,Park,138,190,
2017,Spence,138,190,
2017,Thomas,138,190,
2017,Drummond,137,193,
2017,Todd,137,193,
2017,Welsh,135,195,
2017,Donald,133,196,
2017,Gibb,133,196,
2017,Noble,133,196,
2017,Orr,133,196,
2017,Lewis,132,200,
2017,Mackinnon,131,201,
2017,Sweeney,131,201,
2017,Burnett,130,203,
2017,Harvey,129,204,
2017,Hendry,129,204,
2017,Macpherson,129,204,
2017,Bennett,128,207,
2017,Cassidy,128,207,
2017,Higgins,128,207,
2017,Phillips,128,207,
2017,Laing,126,211,
2017,Mcmahon,126,211,
2017,Stephen,126,211,
2017,Ahmed,125,214,
2017,Dick,125,214,
2017,Khan,124,216,
2017,Laird,123,217,
2017,Mcallister,123,217,
2017,Connelly,122,219,
2017,Sharp,122,219,
2017,Houston,121,221,
2017,Mcarthur,121,221,
2017,Mcdougall,121,221,
2017,Baillie,120,224,
2017,Carr,120,224,
2017,Gillies,120,224,
2017,Morton,120,224,
2017,Parker,120,224,
2017,Allison,119,229,
2017,Kirk,119,229,
2017,Steele,119,229,
2017,Adam,118,232,
2017,Cochrane,118,232,
2017,Gillespie,118,232,
2017,Porter,118,232,
2017,Sneddon,118,232,
2017,Gardner,117,237,
2017,Davis,116,238,
2017,Dawson,116,238,
2017,Gardiner,116,238,
2017,Lynch,116,238,
2017,Cowie,115,242,
2017,Macfarlane,115,242,
2017,Macgregor,115,242,
2017,Pearson,115,242,
2017,O'brien,114,246,
2017,Law,113,247,
2017,Low,113,247,
2017,Montgomery,113,247,
2017,Rankin,113,247,
2017,Carroll,111,251,
2017,Mullen,111,251,
2017,Reynolds,111,251,
2017,Singh,111,251,
2017,Cruickshank,110,255,
2017,Downie,110,255,
2017,Gunn,110,255,
2017,Inglis,110,255,
2017,Rodger,110,255,
2017,Shepherd,110,255,
2017,Greig,109,261,
2017,Little,109,261,
2017,Nicholson,109,261,
2017,Bradley,108,264,
2017,Main,108,264,
2017,Mcbride,108,264,
2017,Adamson,107,267,
2017,Forrest,107,267,
2017,Mclachlan,107,267,
2017,Leslie,106,270,
2017,Mcpherson,106,270,
2017,Milligan,106,270,
2017,Pollock,106,270,
2017,Wilkie,106,270,
2017,Mcneill,105,275,
2017,Duff,104,276,
2017,Urquhart,104,276,
2017,Woods,104,276,
2017,Cumming,103,279,
2017,Harper,103,279,
2017,Petrie,102,281,
2017,Livingstone,101,282,
2017,Mcphee,101,282,
2017,Hart,100,284,
2017,Mccormack,100,284,
2017,Mason,99,286,
2017,Nisbet,98,287,
2017,Coyle,97,288,
2017,Ford,97,288,
2017,Fulton,97,288,
2017,Shields,97,288,
2017,Stirling,97,288,
2017,Doherty,96,293,
2017,Love,96,293,
2017,Mills,96,293,
2017,Rutherford,96,293,
2017,Galloway,95,297,
2017,Mathieson,95,297,
2017,Sim,95,297,
2017,Hepburn,94,300,
2017,Lamb,94,300,
2017,Chapman,93,302,
2017,Gourlay,93,302,
2017,Swan,93,302,
2017,Dunlop,92,305,
2017,Elliott,92,305,
2017,Lamont,92,305,
2017,Mooney,92,305,
2017,West,92,305,
2017,Devlin,91,310,
2017,Mccormick,91,310,
2017,Steel,91,310,
2017,Connor,90,313,
2017,Ellis,90,313,
2017,Geddes,90,313,
2017,Hannah,90,313,
2017,Lawrie,90,313,
2017,Cox,89,318,
2017,Holmes,89,318,
2017,Kay,89,318,
2017,Middleton,89,318,
2017,Smart,89,318,
2017,Hardie,88,323,
2017,Maclennan,88,323,
2017,Mccabe,88,323,
2017,Mcneil,88,323,
2017,Foster,87,327,
2017,Fox,87,327,
2017,Mckinnon,87,327,
2017,Nicolson,87,327,
2017,Rooney,87,327,
2017,Sloan,87,327,
2017,Falconer,86,333,
2017,Howie,86,333,
2017,Macmillan,86,333,
2017,Macrae,86,333,
2017,Mcghee,86,333,
2017,Wilkinson,86,333,
2017,Ballantyne,85,339,
2017,Grieve,85,339,
2017,Mcconnell,85,339,
2017,Carson,84,342,
2017,Gill,84,342,
2017,Jenkins,84,342,
2017,Moir,84,342,
2017,Palmer,84,342,
2017,Allen,83,347,
2017,Calder,83,347,
2017,Doyle,83,347,
2017,Keenan,83,347,
2017,Menzies,83,347,
2017,Shearer,83,347,
2017,Hutton,82,353,
2017,Mcdowall,82,353,
2017,Brady,81,355,
2017,James,81,355,
2017,Devine,80,357,
2017,Mair,80,357,
2017,Matheson,80,357,
2017,Mckechnie,80,357,
2017,Robson,80,357,
2017,Waddell,80,357,
2017,Walsh,80,357,
2017,Bryce,79,364,
2017,Byrne,79,364,
2017,Farrell,79,364,
2017,Kirkwood,79,364,
2017,Knox,79,364,
2017,Lowe,79,364,
2017,Mackintosh,79,364,
2017,Mccluskey,79,364,
2017,Neilson,79,364,
2017,Chisholm,78,373,
2017,Fowler,78,373,
2017,Henry,78,373,
2017,Malcolm,78,373,
2017,Neil,78,373,
2017,Berry,77,378,
2017,Brodie,77,378,
2017,Callaghan,77,378,
2017,Curran,77,378,
2017,Gilchrist,77,378,
2017,Mcdermott,77,378,
2017,Baker,76,384,
2017,Barker,76,384,
2017,Bremner,76,384,
2017,Caldwell,76,384,
2017,Fitzpatrick,76,384,
2017,Manson,76,384,
2017,Mcgill,76,384,
2017,Mckinlay,76,384,
2017,Paul,76,384,
2017,Roy,76,384,
2017,Archibald,75,394,
2017,Carmichael,75,394,
2017,Daly,75,394,
2017,Oliver,75,394,
2017,Beaton,74,398,
2017,Flynn,74,398,
2017,Griffin,74,398,
2017,Halliday,74,398,
2017,Hussain,74,398,
2017,Mclellan,74,398,
2017,Mcmanus,74,398,
2017,O'connor,74,398,
2017,Arthur,73,406,
2017,Butler,73,406,
2017,Edgar,73,406,
2017,Hume,73,406,
2017,Lees,73,406,
2017,Burke,72,411,
2017,Lang,72,411,
2017,Leitch,72,411,
2017,Mcinnes,72,411,
2017,Rose,72,411,
2017,Wylie,72,411,
2017,Connolly,71,417,
2017,O'hara,71,417,
2017,Rodgers,71,417,
2017,Andrew,70,420,
2017,Kidd,70,420,
2017,Malone,70,420,
2017,Mccafferty,70,420,
2017,Ryan,70,420,
2017,Fletcher,69,425,
2017,Ingram,69,425,
2017,Mccall,69,425,
2017,Mcnab,69,425,
2017,Stark,69,425,
2017,Guthrie,68,430,
2017,Mccoll,68,430,
2017,Penman,68,430,
2017,Price,68,430,
2017,Skinner,68,430,
2017,Andrews,67,435,
2017,Barnes,67,435,
2017,Coutts,67,435,
2017,Cullen,67,435,
2017,Finlay,67,435,
2017,Hood,67,435,
2017,Laidlaw,67,435,
2017,Macintyre,67,435,
2017,Mcnally,67,435,
2017,Page,67,435,
2017,Pirie,67,435,
2017,Carter,66,446,
2017,Angus,65,447,
2017,Beveridge,65,447,
2017,Dow,65,447,
2017,Easton,65,447,
2017,Ewing,65,447,
2017,Knight,65,447,
2017,Mckee,65,447,
2017,Speirs,65,447,
2017,Conway,64,455,
2017,Dewar,64,455,
2017,Glen,64,455,
2017,Gorman,64,455,
2017,Kaur,64,455,
2017,Nicoll,64,455,
2017,Ogilvie,64,455,
2017,Riddell,64,455,
2017,Barrie,63,463,
2017,Booth,63,463,
2017,Bryson,63,463,
2017,Elder,63,463,
2017,Frew,63,463,
2017,Macdougall,63,463,
2017,Mcshane,63,463,
2017,Mulholland,63,463,
2017,Nimmo,63,463,
2017,Patrick,63,463,
2017,Burgess,62,473,
2017,Farquhar,62,473,
2017,Mann,62,473,
2017,Owens,62,473,
2017,Rogers,62,473,
2017,Cockburn,61,478,
2017,Deans,61,478,
2017,Horne,61,478,
2017,Mcgrath,61,478,
2017,Mcguinness,61,478,
2017,Melville,61,478,
2017,Shand,61,478,
2017,Aitchison,60,485,
2017,Dolan,60,485,
2017,Galbraith,60,485,
2017,Gillan,60,485,
2017,Jeffrey,60,485,
2017,Mcfadyen,60,485,
2017,Neill,60,485,
2017,Small,60,485,
2017,Smyth,60,485,
2017,Waugh,60,485,
2017,Dixon,59,495,
2017,Dodds,59,495,
2017,Macaulay,59,495,
2017,Mccartney,59,495,
2017,Mcinally,59,495,
2017,Mcqueen,59,495,
2017,Meikle,59,495,
2017,Monaghan,59,495,
2017,Prentice,59,495,
2017,Rafferty,59,495,
2017,Shanks,59,495,
2017,Somerville,59,495,
2017,Bowman,58,507,
2017,Brooks,58,507,
2017,Carruthers,58,507,
2017,Frame,58,507,
2017,Hodge,58,507,
2017,Jardine,58,507,
2017,Moran,58,507,
2017,Banks,57,514,
2017,Cairney,57,514,
2017,Corbett,57,514,
2017,Fyfe,57,514,
2017,Goldie,57,514,
2017,Kemp,57,514,
2017,Kyle,57,514,
2017,Lawrence,57,514,
2017,Mcguigan,57,514,
2017,Napier,57,514,
2017,Blyth,56,524,
2017,Burton,56,524,
2017,Day,56,524,
2017,Dunbar,56,524,
2017,Finlayson,56,524,
2017,Keith,56,524,
2017,Lyon,56,524,
2017,Mcauley,56,524,
2017,Borland,55,532,
2017,Foley,55,532,
2017,Hope,55,532,
2017,Hunt,55,532,
2017,Lafferty,55,532,
2017,Marr,55,532,
2017,Matthews,55,532,
2017,Mccarthy,55,532,
2017,Mckeown,55,532,
2017,Ramage,55,532,
2017,Slater,55,532,
2017,Coleman,54,543,
2017,Irving,54,543,
2017,Lockhart,54,543,
2017,Masson,54,543,
2017,Mckie,54,543,
2017,Muirhead,54,543,
2017,Steven,54,543,
2017,Telfer,54,543,
2017,Wells,54,543,
2017,Whitelaw,54,543,
2017,Hastie,53,553,
2017,Macphee,53,553,
2017,Sanderson,53,553,
2017,Agnew,52,556,
2017,Lennon,52,556,
2017,Lennox,52,556,
2017,Maciver,52,556,
2017,Mcaulay,52,556,
2017,Atkinson,51,561,
2017,Connell,51,561,
2017,Cormack,51,561,
2017,Crichton,51,561,
2017,Cuthbert,51,561,
2017,Drysdale,51,561,
2017,Griffiths,51,561,
2017,Kirkpatrick,51,561,
2017,Mcdade,51,561,
2017,Arnott,50,570,
2017,Barbour,50,570,
2017,Forrester,50,570,
2017,Goodwin,50,570,
2017,Lumsden,50,570,
2017,Macinnes,50,570,
2017,Mcwilliam,50,570,
2017,Mowat,50,570,
2017,O'neil,50,570,
2017,Thom,50,570,
2017,Ahmad,49,580,
2017,Bailey,49,580,
2017,Brennan,49,580,
2017,Cummings,49,580,
2017,Dean,49,580,
2017,Kenny,49,580,
2017,Lynn,49,580,
2017,Maguire,49,580,
2017,Mctaggart,49,580,
2017,Preston,49,580,
2017,Saunders,49,580,
2017,Barrett,48,591,
2017,Chambers,48,591,
2017,Holland,48,591,
2017,Jordan,48,591,
2017,Mcnulty,48,591,
2017,Mohammed,48,591,
2017,Newlands,48,591,
2017,Rice,48,591,
2017,Tierney,48,591,
2017,Chen,47,600,
2017,Davie,47,600,
2017,Harley,47,600,
2017,Ireland,47,600,
2017,Kilpatrick,47,600,
2017,Leask,47,600,
2017,Mccreadie,47,600,
2017,Mchugh,47,600,
2017,Mclauchlan,47,600,
2017,Mutch,47,600,
2017,Richards,47,600,
2017,Stevens,47,600,
2017,Summers,47,600,
2017,Templeton,47,600,
2017,Barron,46,614,
2017,Colquhoun,46,614,
2017,Crombie,46,614,
2017,Dougan,46,614,
2017,Elliot,46,614,
2017,Gemmell,46,614,
2017,Wyllie,46,614,
2017,Boyce,45,621,
2017,Dempster,45,621,
2017,Harkness,45,621,
2017,Mcfadden,45,621,
2017,Meldrum,45,621,
2017,Newton,45,621,
2017,Potter,45,621,
2017,Armour,44,628,
2017,Bisset,44,628,
2017,Cannon,44,628,
2017,Casey,44,628,
2017,Conroy,44,628,
2017,Eadie,44,628,
2017,Hodgson,44,628,
2017,Macaskill,44,628,
2017,Matthew,44,628,
2017,O'rourke,44,628,
2017,Tulloch,44,628,
2017,Ball,43,639,
2017,Brand,43,639,
2017,Gilfillan,43,639,
2017,Mcalpine,43,639,
2017,Mcquade,43,639,
2017,Niven,43,639,
2017,Owen,43,639,
2017,Peacock,43,639,
2017,Riley,43,639,
2017,Semple,43,639,
2017,Syme,43,639,
2017,Austin,42,650,
2017,Cuthbertson,42,650,
2017,Ferrier,42,650,
2017,George,42,650,
2017,Glass,42,650,
2017,Greer,42,650,
2017,Mcknight,42,650,
2017,Payne,42,650,
2017,Pratt,42,650,
2017,Pringle,42,650,
2017,Stephenson,42,650,
2017,Stone,42,650,
2017,Sullivan,42,650,
2017,Traynor,42,650,
2017,Walton,42,650,
2017,Watters,42,650,
2017,Webb,42,650,
2017,Brannan,41,667,
2017,Cargill,41,667,
2017,Cross,41,667,
2017,Dempsey,41,667,
2017,Dickie,41,667,
2017,Hanlon,41,667,
2017,Harkins,41,667,
2017,Hayes,41,667,
2017,Madden,41,667,
2017,Mccutcheon,41,667,
2017,Mcleish,41,667,
2017,Osborne,41,667,
2017,Spencer,41,667,
2017,Torrance,41,667,
2017,Barton,40,681,
2017,Bowie,40,681,
2017,Burt,40,681,
2017,Carlin,40,681,
2017,Crosbie,40,681,
2017,Denholm,40,681,
2017,Duguid,40,681,
2017,Fullerton,40,681,
2017,Gow,40,681,
2017,Hamill,40,681,
2017,Leonard,40,681,
2017,Mcgarry,40,681,
2017,Mclaughlan,40,681,
2017,Mcmaster,40,681,
2017,Mcnaughton,40,681,
2017,Mcwilliams,40,681,
2017,Meechan,40,681,
2017,Porteous,40,681,
2017,Powell,40,681,
2017,Savage,40,681,
2017,Thorburn,40,681,
2017,Wishart,40,681,
2017,Yule,40,681,
2017,Binnie,39,704,
2017,Brownlie,39,704,
2017,Cole,39,704,
2017,Crossan,39,704,
2017,Farmer,39,704,
2017,Fotheringham,39,704,
2017,Hewitt,39,704,
2017,Mcadam,39,704,
2017,Mccracken,39,704,
2017,Mcgovern,39,704,
2017,Michie,39,704,
2017,Philip,39,704,
2017,Quigley,39,704,
2017,Rowan,39,704,
2017,Begg,38,718,
2017,Coull,38,718,
2017,Dalziel,38,718,
2017,Ewen,38,718,
2017,Gilbert,38,718,
2017,Howard,38,718,
2017,Lorimer,38,718,
2017,Massie,38,718,
2017,Mcphail,38,718,
2017,Mcvey,38,718,
2017,Rattray,38,718,
2017,Shannon,38,718,
2017,Addison,37,730,
2017,Balfour,37,730,
2017,Blackwood,37,730,
2017,Doig,37,730,
2017,Erskine,37,730,
2017,Ferrie,37,730,
2017,Flanagan,37,730,
2017,Flett,37,730,
2017,Herd,37,730,
2017,Hyslop,37,730,
2017,Iqbal,37,730,
2017,Lyons,37,730,
2017,Mcginley,37,730,
2017,Mclelland,37,730,
2017,Mcrae,37,730,
2017,Melvin,37,730,
2017,Peters,37,730,
2017,Queen,37,730,
2017,Townsley,37,730,
2017,Wotherspoon,37,730,
2017,Borthwick,36,750,
2017,Finnie,36,750,
2017,Laurie,36,750,
2017,Mahmood,36,750,
2017,Malik,36,750,
2017,Mcclure,36,750,
2017,Mcnaught,36,750,
2017,Mcnicol,36,750,
2017,Ralston,36,750,
2017,Renton,36,750,
2017,Samson,36,750,
2017,Smillie,36,750,
2017,Sommerville,36,750,
2017,Barnett,35,763,
2017,Farquharson,35,763,
2017,Friel,35,763,
2017,Kearney,35,763,
2017,Lane,35,763,
2017,Macgillivray,35,763,
2017,Mcavoy,35,763,
2017,Mccaig,35,763,
2017,Nairn,35,763,
2017,Nixon,35,763,
2017,Pearce,35,763,
2017,Purdie,35,763,
2017,Strang,35,763,
2017,Sturrock,35,763,
2017,Wiseman,35,763,
2017,Barber,34,778,
2017,Birrell,34,778,
2017,Blake,34,778,
2017,Cheyne,34,778,
2017,Clarkson,34,778,
2017,Clelland,34,778,
2017,Copland,34,778,
2017,Corrigan,34,778,
2017,Donnachie,34,778,
2017,Dyer,34,778,
2017,Ewart,34,778,
2017,Glover,34,778,
2017,Hassan,34,778,
2017,Joyce,34,778,
2017,Leiper,34,778,
2017,Linton,34,778,
2017,Long,34,778,
2017,Maitland,34,778,
2017,May,34,778,
2017,Mcbain,34,778,
2017,Mcgee,34,778,
2017,Mcilroy,34,778,
2017,Morrice,34,778,
2017,Proctor,34,778,
2017,Scullion,34,778,
2017,Sharkey,34,778,
2017,Tough,34,778,
2017,Wade,34,778,
2017,Wight,34,778,
2017,Wong,34,778,
2017,Briggs,33,808,
2017,Dobson,33,808,
2017,Donoghue,33,808,
2017,Doran,33,808,
2017,French,33,808,
2017,Gall,33,808,
2017,Gavin,33,808,
2017,Gibbons,33,808,
2017,Jarvie,33,808,
2017,Knowles,33,808,
2017,Lambert,33,808,
2017,Lavery,33,808,
2017,Liddell,33,808,
2017,Lloyd,33,808,
2017,Lyall,33,808,
2017,Macneil,33,808,
2017,Mcdowell,33,808,
2017,Mckellar,33,808,
2017,Mclennan,33,808,
2017,Meek,33,808,
2017,Myles,33,808,
2017,Nugent,33,808,
2017,O'reilly,33,808,
2017,Purves,33,808,
2017,Struthers,33,808,
2017,Tennant,33,808,
2017,Bishop,32,834,
2017,Chan,32,834,
2017,Dalgleish,32,834,
2017,Dalrymple,32,834,
2017,Dillon,32,834,
2017,Fagan,32,834,
2017,Fairley,32,834,
2017,Feeney,32,834,
2017,Fenton,32,834,
2017,Freeman,32,834,
2017,Hadden,32,834,
2017,Haddow,32,834,
2017,Heron,32,834,
2017,Holt,32,834,
2017,Hopkins,32,834,
2017,Kelman,32,834,
2017,Lambie,32,834,
2017,Lister,32,834,
2017,Macphail,32,834,
2017,Mcconnachie,32,834,
2017,Mcgrory,32,834,
2017,Mchardy,32,834,
2017,Nolan,32,834,
2017,Perry,32,834,
2017,Richmond,32,834,
2017,Swanson,32,834,
2017,Walls,32,834,
2017,Will,32,834,
2017,Willis,32,834,
2017,Bird,31,863,
2017,Breen,31,863,
2017,Buckley,31,863,
2017,Cooke,31,863,
2017,Dale,31,863,
2017,Dunsmore,31,863,
2017,Duthie,31,863,
2017,Francis,31,863,
2017,Garden,31,863,
2017,Girvan,31,863,
2017,Hutchinson,31,863,
2017,Macarthur,31,863,
2017,Mccourt,31,863,
2017,Mcginty,31,863,
2017,Norrie,31,863,
2017,Sharpe,31,863,
2017,Bates,30,879,
2017,Canning,30,879,
2017,Cowe,30,879,
2017,Dobbie,30,879,
2017,Egan,30,879,
2017,Fairweather,30,879,
2017,Gregory,30,879,
2017,Haldane,30,879,
2017,Hawkins,30,879,
2017,Healy,30,879,
2017,Kirkland,30,879,
2017,Mccarron,30,879,
2017,Mckelvie,30,879,
2017,Mckendrick,30,879,
2017,Mcnair,30,879,
2017,Molloy,30,879,
2017,More,30,879,
2017,Peden,30,879,
2017,Pritchard,30,879,
2017,Renwick,30,879,
2017,Scobie,30,879,
2017,Short,30,879,
2017,Spiers,30,879,
2017,Stalker,30,879,
2017,Warren,30,879,
2017,Whiteford,30,879,
2017,Bolton,29,905,
2017,Cavanagh,29,905,
2017,Copeland,29,905,
2017,English,29,905,
2017,Gillon,29,905,
2017,Glennie,29,905,
2017,Hammond,29,905,
2017,Hudson,29,905,
2017,Lowrie,29,905,
2017,Maclachlan,29,905,
2017,Mathers,29,905,
2017,Mccusker,29,905,
2017,Mcgillivray,29,905,
2017,Pettigrew,29,905,
2017,Redpath,29,905,
2017,Telford,29,905,
2017,Thain,29,905,
2017,Thorpe,29,905,
2017,Wang,29,905,
2017,Adair,28,924,
2017,Birnie,28,924,
2017,Brogan,28,924,
2017,Carey,28,924,
2017,Collie,28,924,
2017,Delaney,28,924,
2017,Dryburgh,28,924,
2017,Fairbairn,28,924,
2017,Faulds,28,924,
2017,Finnigan,28,924,
2017,Goodall,28,924,
2017,Grierson,28,924,
2017,Heath,28,924,
2017,Horsburgh,28,924,
2017,Imrie,28,924,
2017,Leith,28,924,
2017,Li,28,924,
2017,Liddle,28,924,
2017,Magee,28,924,
2017,Mccolgan,28,924,
2017,Mccue,28,924,
2017,Mcginn,28,924,
2017,Mckillop,28,924,
2017,Mcnamara,28,924,
2017,Mearns,28,924,
2017,Mortimer,28,924,
2017,Ogg,28,924,
2017,O'hare,28,924,
2017,Potts,28,924,
2017,Sheridan,28,924,
2017,Soutar,28,924,
2017,Stafford,28,924,
2017,Taggart,28,924,
2017,Valentine,28,924,
2017,Akhtar,27,958,
2017,Bonner,27,958,
2017,Byers,27,958,
2017,Clements,27,958,
2017,Dingwall,27,958,
2017,Gaffney,27,958,
2017,Glasgow,27,958,
2017,Haggerty,27,958,
2017,Harrower,27,958,
2017,Holden,27,958,
2017,Jarvis,27,958,
2017,Littlejohn,27,958,
2017,Lucas,27,958,
2017,Lyle,27,958,
2017,Marsh,27,958,
2017,Mcandrew,27,958,
